"2076","Lombardia","Bergamo","BG","Tavernola Bergamasca"
"2077","Lombardia","Bergamo","BG","Telgate"
"2078","Lombardia","Bergamo","BG","Terno d'Isola"
"2079","Lombardia","Bergamo","BG","Torre Boldone"
"2080","Lombardia","Bergamo","BG","Torre de' Roveri"
"2081","Lombardia","Bergamo","BG","Torre Pallavicina"
"2082","Lombardia","Bergamo","BG","Trescore Balneario"
"2083","Lombardia","Bergamo","BG","Treviglio"
"2084","Lombardia","Bergamo","BG","Treviolo"
"2085","Lombardia","Bergamo","BG","Ubiale Clanezzo"
"2086","Lombardia","Bergamo","BG","Urgnano"
"2087","Lombardia","Bergamo","BG","Valbondione"
"2088","Lombardia","Bergamo","BG","Valbrembo"
"2089","Lombardia","Bergamo","BG","Valgoglio"
"2090","Lombardia","Bergamo","BG","Valleve"
"2091","Lombardia","Bergamo","BG","Valnegra"
"2092","Lombardia","Bergamo","BG","Valsecca"
"2093","Lombardia","Bergamo","BG","Valtorta"
"2094","Lombardia","Bergamo","BG","Vedeseta"
"2095","Lombardia","Bergamo","BG","Verdellino"
"2096","Lombardia","Bergamo","BG","Verdello"
"2097","Lombardia","Bergamo","BG","Vertova"
"2098","Lombardia","Bergamo","BG","Viadanica"
"2099","Lombardia","Bergamo","BG","Vigano San Martino"
"2100","Lombardia","Bergamo","BG","Vigolo"
"2101","Lombardia","Bergamo","BG","Villa d'Adda"
"2102","Lombardia","Bergamo","BG","Villa d'Almè"
"2103","Lombardia","Bergamo","BG","Villa di Serio"
"2104","Lombardia","Bergamo","BG","Villa d'Ogna"
"2105","Lombardia","Bergamo","BG","Villongo"
"2106","Lombardia","Bergamo","BG","Vilminore di Scalve"
"2107","Lombardia","Bergamo","BG","Zandobbio"
"2108","Lombardia","Bergamo","BG","Zanica"
"2109","Lombardia","Bergamo","BG","Zogno"
"2110","Lombardia","Bergamo","BG","Costa Serina"
"2111","Lombardia","Bergamo","BG","Algua"
"2112","Lombardia","Bergamo","BG","Cornalba"
"2113","Lombardia","Bergamo","BG","Medolago"
"2114","Lombardia","Bergamo","BG","Solza"
"2115","Lombardia","Brescia","BS","Acquafredda"
"2116","Lombardia","Brescia","BS","Adro"
"2117","Lombardia","Brescia","BS","Agnosine"
"2118","Lombardia","Brescia","BS","Alfianello"
"2119","Lombardia","Brescia","BS","Anfo"
"2120","Lombardia","Brescia","BS","Angolo Terme"
"2121","Lombardia","Brescia","BS","Artogne"
"2122","Lombardia","Brescia","BS","Azzano Mella"
"2123","Lombardia","Brescia","BS","Bagnolo Mella"
"2124","Lombardia","Brescia","BS","Bagolino"
"2125","Lombardia","Brescia","BS","Barbariga"
"2126","Lombardia","Brescia","BS","Barghe"
"2127","Lombardia","Brescia","BS","Bassano Bresciano"
"2128","Lombardia","Brescia","BS","Bedizzole"
"2129","Lombardia","Brescia","BS","Berlingo"
"2130","Lombardia","Brescia","BS","Berzo Demo"
"2131","Lombardia","Brescia","BS","Berzo Inferiore"
"2132","Lombardia","Brescia","BS","Bienno"
"2133","Lombardia","Brescia","BS","Bione"
"2134","Lombardia","Brescia","BS","Borgo San Giacomo"
"2135","Lombardia","Brescia","BS","Borgosatollo"
"2136","Lombardia","Brescia","BS","Borno"
"2137","Lombardia","Brescia","BS","Botticino"
"2138","Lombardia","Brescia","BS","Bovegno"
"2139","Lombardia","Brescia","BS","Bovezzo"
"2140","Lombardia","Brescia","BS","Brandico"
"2141","Lombardia","Brescia","BS","Braone"
"2142","Lombardia","Brescia","BS","Breno"
"2143","Lombardia","Brescia","BS","Brescia"
"2144","Lombardia","Brescia","BS","Brione"
"2145","Lombardia","Brescia","BS","Caino"
"2146","Lombardia","Brescia","BS","Calcinato"
"2147","Lombardia","Brescia","BS","Calvagese della Riviera"
"2148","Lombardia","Brescia","BS","Calvisano"
"2149","Lombardia","Brescia","BS","Capo di Ponte"
"2150","Lombardia","Brescia","BS","Capovalle"
"2151","Lombardia","Brescia","BS","Capriano del Colle"
"2152","Lombardia","Brescia","BS","Capriolo"
"2153","Lombardia","Brescia","BS","Carpenedolo"
"2154","Lombardia","Brescia","BS","Castegnato"
"2155","Lombardia","Brescia","BS","Castelcovati"
"2156","Lombardia","Brescia","BS","Castel Mella"
"2157","Lombardia","Brescia","BS","Castenedolo"
"2158","Lombardia","Brescia","BS","Casto"
"2159","Lombardia","Brescia","BS","Castrezzato"
"2160","Lombardia","Brescia","BS","Cazzago San Martino"
"2161","Lombardia","Brescia","BS","Cedegolo"
"2162","Lombardia","Brescia","BS","Cellatica"
"2163","Lombardia","Brescia","BS","Cerveno"
"2164","Lombardia","Brescia","BS","Ceto"
"2165","Lombardia","Brescia","BS","Cevo"
"2166","Lombardia","Brescia","BS","Chiari"
"2167","Lombardia","Brescia","BS","Cigole"
"2168","Lombardia","Brescia","BS","Cimbergo"
"2169","Lombardia","Brescia","BS","Cividate Camuno"
"2170","Lombardia","Brescia","BS","Coccaglio"
"2171","Lombardia","Brescia","BS","Collebeato"
"2172","Lombardia","Brescia","BS","Collio"
"2173","Lombardia","Brescia","BS","Cologne"
"2174","Lombardia","Brescia","BS","Comezzano-Cizzago"
"2175","Lombardia","Brescia","BS","Concesio"
"2176","Lombardia","Brescia","BS","Corte Franca"
"2177","Lombardia","Brescia","BS","Corteno Golgi"
"2178","Lombardia","Brescia","BS","Corzano"
"2179","Lombardia","Brescia","BS","Darfo Boario Terme"
"2180","Lombardia","Brescia","BS","Dello"
"2181","Lombardia","Brescia","BS","Desenzano del Garda"
"2182","Lombardia","Brescia","BS","Edolo"
"2183","Lombardia","Brescia","BS","Erbusco"
"2184","Lombardia","Brescia","BS","Esine"
"2185","Lombardia","Brescia","BS","Fiesse"
"2186","Lombardia","Brescia","BS","Flero"
"2187","Lombardia","Brescia","BS","Gambara"
"2188","Lombardia","Brescia","BS","Gardone Riviera"
"2189","Lombardia","Brescia","BS","Gardone Val Trompia"
"2190","Lombardia","Brescia","BS","Gargnano"
"2191","Lombardia","Brescia","BS","Gavardo"
"2192","Lombardia","Brescia","BS","Ghedi"
"2193","Lombardia","Brescia","BS","Gianico"
"2194","Lombardia","Brescia","BS","Gottolengo"
"2195","Lombardia","Brescia","BS","Gussago"
"2196","Lombardia","Brescia","BS","Idro"
"2197","Lombardia","Brescia","BS","Incudine"
"2198","Lombardia","Brescia","BS","Irma"
"2199","Lombardia","Brescia","BS","Iseo"
"2200","Lombardia","Brescia","BS","Isorella"
"2201","Lombardia","Brescia","BS","Lavenone"
"2202","Lombardia","Brescia","BS","Leno"
"2203","Lombardia","Brescia","BS","Limone sul Garda"
"2204","Lombardia","Brescia","BS","Lodrino"
"2205","Lombardia","Brescia","BS","Lograto"
"2206","Lombardia","Brescia","BS","Lonato del Garda"
"2207","Lombardia","Brescia","BS","Longhena"
"2208","Lombardia","Brescia","BS","Losine"
"2209","Lombardia","Brescia","BS","Lozio"
"2210","Lombardia","Brescia","BS","Lumezzane"
"2211","Lombardia","Brescia","BS","Maclodio"
"2212","Lombardia","Brescia","BS","Magasa"
"2213","Lombardia","Brescia","BS","Mairano"
"2214","Lombardia","Brescia","BS","Malegno"
"2215","Lombardia","Brescia","BS","Malonno"
"2216","Lombardia","Brescia","BS","Manerba del Garda"
"2217","Lombardia","Brescia","BS","Manerbio"
"2218","Lombardia","Brescia","BS","Marcheno"
"2219","Lombardia","Brescia","BS","Marmentino"
"2220","Lombardia","Brescia","BS","Marone"
"2221","Lombardia","Brescia","BS","Mazzano"
"2222","Lombardia","Brescia","BS","Milzano"
"2223","Lombardia","Brescia","BS","Moniga del Garda"
"2224","Lombardia","Brescia","BS","Monno"
"2225","Lombardia","Brescia","BS","Monte Isola"
"2226","Lombardia","Brescia","BS","Monticelli Brusati"
"2227","Lombardia","Brescia","BS","Montichiari"
"2228","Lombardia","Brescia","BS","Montirone"
"2229","Lombardia","Brescia","BS","Mura"
"2230","Lombardia","Brescia","BS","Muscoline"
"2231","Lombardia","Brescia","BS","Nave"
"2232","Lombardia","Brescia","BS","Niardo"
"2233","Lombardia","Brescia","BS","Nuvolento"
"2234","Lombardia","Brescia","BS","Nuvolera"
"2235","Lombardia","Brescia","BS","Odolo"
"2236","Lombardia","Brescia","BS","Offlaga"
"2237","Lombardia","Brescia","BS","Ome"
"2238","Lombardia","Brescia","BS","Ono San Pietro"
"2239","Lombardia","Brescia","BS","Orzinuovi"
"2240","Lombardia","Brescia","BS","Orzivecchi"
"2241","Lombardia","Brescia","BS","Ospitaletto"
"2242","Lombardia","Brescia","BS","Ossimo"
"2243","Lombardia","Brescia","BS","Padenghe sul Garda"
"2244","Lombardia","Brescia","BS","Paderno Franciacorta"
"2245","Lombardia","Brescia","BS","Paisco Loveno"
"2246","Lombardia","Brescia","BS","Paitone"
"2247","Lombardia","Brescia","BS","Palazzolo sull'Oglio"
"2248","Lombardia","Brescia","BS","Paratico"
"2249","Lombardia","Brescia","BS","Paspardo"
"2250","Lombardia","Brescia","BS","Passirano"
"2251","Lombardia","Brescia","BS","Pavone del Mella"
"2252","Lombardia","Brescia","BS","San Paolo"
"2253","Lombardia","Brescia","BS","Pertica Alta"
"2254","Lombardia","Brescia","BS","Pertica Bassa"
"2255","Lombardia","Brescia","BS","Pezzaze"
"2256","Lombardia","Brescia","BS","Pian Camuno"
"2257","Lombardia","Brescia","BS","Pisogne"
"2258","Lombardia","Brescia","BS","Polaveno"
"2259","Lombardia","Brescia","BS","Polpenazze del Garda"
"2260","Lombardia","Brescia","BS","Pompiano"
"2261","Lombardia","Brescia","BS","Poncarale"
"2262","Lombardia","Brescia","BS","Ponte di Legno"
"2263","Lombardia","Brescia","BS","Pontevico"
"2264","Lombardia","Brescia","BS","Pontoglio"
"2265","Lombardia","Brescia","BS","Pozzolengo"
"2266","Lombardia","Brescia","BS","Pralboino"
"2267","Lombardia","Brescia","BS","Preseglie"
"2268","Lombardia","Brescia","BS","Prestine"
"2269","Lombardia","Brescia","BS","Prevalle"
"2270","Lombardia","Brescia","BS","Provaglio d'Iseo"
"2271","Lombardia","Brescia","BS","Provaglio Val Sabbia"
"2272","Lombardia","Brescia","BS","Puegnago sul Garda"
"2273","Lombardia","Brescia","BS","Quinzano d'Oglio"
"2274","Lombardia","Brescia","BS","Remedello"
"2275","Lombardia","Brescia","BS","Rezzato"
"2276","Lombardia","Brescia","BS","Roccafranca"
"2277","Lombardia","Brescia","BS","Rodengo Saiano"
"2278","Lombardia","Brescia","BS","Roè Volciano"
"2279","Lombardia","Brescia","BS","Roncadelle"
"2280","Lombardia","Brescia","BS","Rovato"
"2281","Lombardia","Brescia","BS","Rudiano"
"2282","Lombardia","Brescia","BS","Sabbio Chiese"
"2283","Lombardia","Brescia","BS","Sale Marasino"
"2284","Lombardia","Brescia","BS","Salò"
"2285","Lombardia","Brescia","BS","San Felice del Benaco"
"2286","Lombardia","Brescia","BS","San Gervasio Bresciano"
"2287","Lombardia","Brescia","BS","San Zeno Naviglio"
"2288","Lombardia","Brescia","BS","Sarezzo"
"2289","Lombardia","Brescia","BS","Saviore dell'Adamello"
"2290","Lombardia","Brescia","BS","Sellero"
"2291","Lombardia","Brescia","BS","Seniga"
"2292","Lombardia","Brescia","BS","Serle"
"2293","Lombardia","Brescia","BS","Sirmione"
"2294","Lombardia","Brescia","BS","Soiano del Lago"
"2295","Lombardia","Brescia","BS","Sonico"
"2296","Lombardia","Brescia","BS","Sulzano"
"2297","Lombardia","Brescia","BS","Tavernole sul Mella"
"2298","Lombardia","Brescia","BS","Temù"
"2299","Lombardia","Brescia","BS","Tignale"
"2300","Lombardia","Brescia","BS","Torbole Casaglia"
"2301","Lombardia","Brescia","BS","Toscolano-Maderno"
"2302","Lombardia","Brescia","BS","Travagliato"
"2303","Lombardia","Brescia","BS","Tremosine"
"2304","Lombardia","Brescia","BS","Trenzano"
"2305","Lombardia","Brescia","BS","Treviso Bresciano"
"2306","Lombardia","Brescia","BS","Urago d'Oglio"
"2307","Lombardia","Brescia","BS","Vallio Terme"
"2308","Lombardia","Brescia","BS","Valvestino"
"2309","Lombardia","Brescia","BS","Verolanuova"
"2310","Lombardia","Brescia","BS","Verolavecchia"
"2311","Lombardia","Brescia","BS","Vestone"
"2312","Lombardia","Brescia","BS","Vezza d'Oglio"
"2313","Lombardia","Brescia","BS","Villa Carcina"
"2314","Lombardia","Brescia","BS","Villachiara"
"2315","Lombardia","Brescia","BS","Villanuova sul Clisi"
"2316","Lombardia","Brescia","BS","Vione"
"2317","Lombardia","Brescia","BS","Visano"
"2318","Lombardia","Brescia","BS","Vobarno"
"2319","Lombardia","Brescia","BS","Zone"
"2320","Lombardia","Brescia","BS","Piancogno"
"2321","Lombardia","Pavia","PV","Alagna"
"2322","Lombardia","Pavia","PV","Albaredo Arnaboldi"
"2323","Lombardia","Pavia","PV","Albonese"
"2324","Lombardia","Pavia","PV","Albuzzano"
"2325","Lombardia","Pavia","PV","Arena Po"
"2326","Lombardia","Pavia","PV","Badia Pavese"
"2327","Lombardia","Pavia","PV","Bagnaria"
"2328","Lombardia","Pavia","PV","Barbianello"
"2329","Lombardia","Pavia","PV","Bascapè"
"2330","Lombardia","Pavia","PV","Bastida de' Dossi"
"2331","Lombardia","Pavia","PV","Bastida Pancarana"
"2332","Lombardia","Pavia","PV","Battuda"
"2333","Lombardia","Pavia","PV","Belgioioso"
"2334","Lombardia","Pavia","PV","Bereguardo"
"2335","Lombardia","Pavia","PV","Borgarello"
"2336","Lombardia","Pavia","PV","Borgo Priolo"
"2337","Lombardia","Pavia","PV","Borgoratto Mormorolo"
"2338","Lombardia","Pavia","PV","Borgo San Siro"
"2339","Lombardia","Pavia","PV","Bornasco"
"2340","Lombardia","Pavia","PV","Bosnasco"
"2341","Lombardia","Pavia","PV","Brallo di Pregola"
"2342","Lombardia","Pavia","PV","Breme"
"2343","Lombardia","Pavia","PV","Bressana Bottarone"
"2344","Lombardia","Pavia","PV","Broni"
"2345","Lombardia","Pavia","PV","Calvignano"
"2346","Lombardia","Pavia","PV","Campospinoso"
"2347","Lombardia","Pavia","PV","Candia Lomellina"
"2348","Lombardia","Pavia","PV","Canevino"
"2349","Lombardia","Pavia","PV","Canneto Pavese"
"2350","Lombardia","Pavia","PV","Carbonara al Ticino"
"2351","Lombardia","Pavia","PV","Casanova Lonati"
"2352","Lombardia","Pavia","PV","Casatisma"
"2353","Lombardia","Pavia","PV","Casei Gerola"
"2354","Lombardia","Pavia","PV","Casorate Primo"
"2355","Lombardia","Pavia","PV","Cassolnovo"
"2356","Lombardia","Pavia","PV","Castana"
"2357","Lombardia","Pavia","PV","Casteggio"
"2358","Lombardia","Pavia","PV","Castelletto di Branduzzo"
"2359","Lombardia","Pavia","PV","Castello d'Agogna"
"2360","Lombardia","Pavia","PV","Castelnovetto"
"2361","Lombardia","Pavia","PV","Cava Manara"
"2362","Lombardia","Pavia","PV","Cecima"
"2363","Lombardia","Pavia","PV","Ceranova"
"2364","Lombardia","Pavia","PV","Ceretto Lomellina"
"2365","Lombardia","Pavia","PV","Cergnago"
"2366","Lombardia","Pavia","PV","Certosa di Pavia"
"2367","Lombardia","Pavia","PV","Cervesina"
"2368","Lombardia","Pavia","PV","Chignolo Po"
"2369","Lombardia","Pavia","PV","Cigognola"
"2370","Lombardia","Pavia","PV","Cilavegna"
"2371","Lombardia","Pavia","PV","Codevilla"
"2372","Lombardia","Pavia","PV","Confienza"
"2373","Lombardia","Pavia","PV","Copiano"
"2374","Lombardia","Pavia","PV","Corana"
"2375","Lombardia","Pavia","PV","Cornale"
"2376","Lombardia","Pavia","PV","Corteolona"
"2377","Lombardia","Pavia","PV","Corvino San Quirico"
"2378","Lombardia","Pavia","PV","Costa de' Nobili"
"2379","Lombardia","Pavia","PV","Cozzo"
"2380","Lombardia","Pavia","PV","Cura Carpignano"
"2381","Lombardia","Pavia","PV","Dorno"
"2382","Lombardia","Pavia","PV","Ferrera Erbognone"
"2383","Lombardia","Pavia","PV","Filighera"
"2384","Lombardia","Pavia","PV","Fortunago"
"2385","Lombardia","Pavia","PV","Frascarolo"
"2386","Lombardia","Pavia","PV","Galliavola"
"2387","Lombardia","Pavia","PV","Gambarana"
"2388","Lombardia","Pavia","PV","Gambolò"
"2389","Lombardia","Pavia","PV","Garlasco"
"2390","Lombardia","Pavia","PV","Genzone"
"2391","Lombardia","Pavia","PV","Gerenzago"
"2392","Lombardia","Pavia","PV","Giussago"
"2393","Lombardia","Pavia","PV","Godiasco Salice Terme"
"2394","Lombardia","Pavia","PV","Golferenzo"
"2395","Lombardia","Pavia","PV","Gravellona Lomellina"
"2396","Lombardia","Pavia","PV","Gropello Cairoli"
"2397","Lombardia","Pavia","PV","Inverno e Monteleone"
"2398","Lombardia","Pavia","PV","Landriano"
"2399","Lombardia","Pavia","PV","Langosco"
"2400","Lombardia","Pavia","PV","Lardirago"
"2401","Lombardia","Pavia","PV","Linarolo"
"2402","Lombardia","Pavia","PV","Lirio"
"2403","Lombardia","Pavia","PV","Lomello"
"2404","Lombardia","Pavia","PV","Lungavilla"
"2405","Lombardia","Pavia","PV","Magherno"
"2406","Lombardia","Pavia","PV","Marcignago"
"2407","Lombardia","Pavia","PV","Marzano"
"2408","Lombardia","Pavia","PV","Mede"
"2409","Lombardia","Pavia","PV","Menconico"
"2410","Lombardia","Pavia","PV","Mezzana Bigli"
"2411","Lombardia","Pavia","PV","Mezzana Rabattone"
"2412","Lombardia","Pavia","PV","Mezzanino"
"2413","Lombardia","Pavia","PV","Miradolo Terme"
"2414","Lombardia","Pavia","PV","Montalto Pavese"
"2415","Lombardia","Pavia","PV","Montebello della Battaglia"
"2416","Lombardia","Pavia","PV","Montecalvo Versiggia"
"2417","Lombardia","Pavia","PV","Montescano"
"2418","Lombardia","Pavia","PV","Montesegale"
"2419","Lombardia","Pavia","PV","Monticelli Pavese"
"2420","Lombardia","Pavia","PV","Montù Beccaria"
"2421","Lombardia","Pavia","PV","Mornico Losana"
"2422","Lombardia","Pavia","PV","Mortara"
"2423","Lombardia","Pavia","PV","Nicorvo"
"2424","Lombardia","Pavia","PV","Olevano di Lomellina"
"2425","Lombardia","Pavia","PV","Oliva Gessi"
"2426","Lombardia","Pavia","PV","Ottobiano"
"2427","Lombardia","Pavia","PV","Palestro"
"2428","Lombardia","Pavia","PV","Pancarana"
"2429","Lombardia","Pavia","PV","Parona"
"2430","Lombardia","Pavia","PV","Pavia"
"2431","Lombardia","Pavia","PV","Pietra de' Giorgi"
"2432","Lombardia","Pavia","PV","Pieve Albignola"
"2433","Lombardia","Pavia","PV","Pieve del Cairo"
"2434","Lombardia","Pavia","PV","Pieve Porto Morone"
"2435","Lombardia","Pavia","PV","Pinarolo Po"
"2436","Lombardia","Pavia","PV","Pizzale"
"2437","Lombardia","Pavia","PV","Ponte Nizza"
"2438","Lombardia","Pavia","PV","Portalbera"
"2439","Lombardia","Pavia","PV","Rea"
"2440","Lombardia","Pavia","PV","Redavalle"
"2441","Lombardia","Pavia","PV","Retorbido"
"2442","Lombardia","Pavia","PV","Rivanazzano Terme"
"2443","Lombardia","Pavia","PV","Robbio"
"2444","Lombardia","Pavia","PV","Robecco Pavese"
"2445","Lombardia","Pavia","PV","Rocca de' Giorgi"
"2446","Lombardia","Pavia","PV","Rocca Susella"
"2447","Lombardia","Pavia","PV","Rognano"
"2448","Lombardia","Pavia","PV","Romagnese"
"2449","Lombardia","Pavia","PV","Roncaro"
"2450","Lombardia","Pavia","PV","Rosasco"
"2451","Lombardia","Pavia","PV","Rovescala"
"2452","Lombardia","Pavia","PV","Ruino"
"2453","Lombardia","Pavia","PV","San Cipriano Po"
"2454","Lombardia","Pavia","PV","San Damiano al Colle"
"2455","Lombardia","Pavia","PV","San Genesio ed Uniti"
"2456","Lombardia","Pavia","PV","San Giorgio di Lomellina"
"2457","Lombardia","Pavia","PV","San Martino Siccomario"
"2458","Lombardia","Pavia","PV","Sannazzaro de' Burgondi"
"2459","Lombardia","Pavia","PV","Santa Cristina e Bissone"
"2460","Lombardia","Pavia","PV","Santa Giuletta"
"2461","Lombardia","Pavia","PV","Sant'Alessio con Vialone"
"2462","Lombardia","Pavia","PV","Santa Margherita di Staffora"
"2463","Lombardia","Pavia","PV","Santa Maria della Versa"
"2464","Lombardia","Pavia","PV","Sant'Angelo Lomellina"
"2465","Lombardia","Pavia","PV","San Zenone al Po"
"2466","Lombardia","Pavia","PV","Sartirana Lomellina"
"2467","Lombardia","Pavia","PV","Scaldasole"
"2468","Lombardia","Pavia","PV","Semiana"
"2469","Lombardia","Pavia","PV","Silvano Pietra"
"2470","Lombardia","Pavia","PV","Siziano"
"2471","Lombardia","Pavia","PV","Sommo"
"2472","Lombardia","Pavia","PV","Spessa"
"2473","Lombardia","Pavia","PV","Stradella"
"2474","Lombardia","Pavia","PV","Suardi"
"2475","Lombardia","Pavia","PV","Torrazza Coste"
"2476","Lombardia","Pavia","PV","Torre Beretti e Castellaro"
"2477","Lombardia","Pavia","PV","Torre d'Arese"
"2478","Lombardia","Pavia","PV","Torre de' Negri"
"2479","Lombardia","Pavia","PV","Torre d'Isola"
"2480","Lombardia","Pavia","PV","Torrevecchia Pia"
"2481","Lombardia","Pavia","PV","Torricella Verzate"
"2482","Lombardia","Pavia","PV","Travacò Siccomario"
"2483","Lombardia","Pavia","PV","Trivolzio"
"2484","Lombardia","Pavia","PV","Tromello"
"2485","Lombardia","Pavia","PV","Trovo"
"2486","Lombardia","Pavia","PV","Val di Nizza"
"2487","Lombardia","Pavia","PV","Valeggio"
"2488","Lombardia","Pavia","PV","Valle Lomellina"
"2489","Lombardia","Pavia","PV","Valle Salimbene"
"2490","Lombardia","Pavia","PV","Valverde"
"2491","Lombardia","Pavia","PV","Varzi"
"2492","Lombardia","Pavia","PV","Velezzo Lomellina"
"2493","Lombardia","Pavia","PV","Vellezzo Bellini"
"2494","Lombardia","Pavia","PV","Verretto"
"2495","Lombardia","Pavia","PV","Verrua Po"
"2496","Lombardia","Pavia","PV","Vidigulfo"
"2497","Lombardia","Pavia","PV","Vigevano"
"2498","Lombardia","Pavia","PV","Villa Biscossi"
"2499","Lombardia","Pavia","PV","Villanova d'Ardenghi"
"2500","Lombardia","Pavia","PV","Villanterio"
